0,1,2
Little Panda's Dream Castle,counting,[]
Painting and drawing game,creativity,[]
My Town: Stores - Doll house & Dress up Girls Game,creativity,[]
Words Booster: Learn Languages,language,[]
My Baby Unicorn 2 - New Virtual Pony Pet,creativity,[]
"Truck games for kids - build a house, car wash",sport,[]
Sensory Baby Toddler Learning,shape,"[{'pubmed_id': '28975039\n8886675\n25534356\n10463787\n21976396\n26388762\n24552785\n26651084\n17714932\n9183258\n24328648\n18604205\n19081519\n23794054\n20153242\n12432770\n12945940\n21511528\n16585799\n20176953\n22921305\n22983820\n27561729\n10657682\n8532986\n25538543\n17908767\n10553993\n22908052\n17980967\n18173632\n21250895\n18706452\n25773633\n23980148\n16675269\n22301525\n11699809\n19673812\n15195318\n16914704\n22524335\n11882864\n12702879\n18587151', 'title': 'Creative music therapy to promote brain structure, function, and neurobehavioral outcomes in preterm infants: a randomized controlled pilot trial protocol.', 'abstract': ""Preterm birth is associated with increased risk of neurological impairment and deficits in cognition, motor function, and behavioral problems. Limited studies indicate that multi-sensory experiences support brain development in preterm infants. Music appears to promote neurobiological processes and neuronal learning in the human brain. Creative music therapy (CMT) is an individualized, interactive therapeutic approach based on the theory and methods of Nordoff and Robbins. CMT may promote brain development in preterm infants via concurrent interaction and meaningful auditory stimulation. We hypothesize that preterm infants who receive creative music therapy during neonatal intensive care admission will have developmental benefits short- and long-term brain function.\nA prospective, randomized controlled single-center pilot trial involving 60 clinically stable preterm infants under 32\xa0weeks of gestational age is conducted in preparation for a multi-center trial. Thirty infants each are randomized to either standard neonatal intensive care or standard care with CMT. Music therapy intervention is approximately 20\xa0min in duration three times per week. A trained music therapist sings for the infants in lullaby style, individually entrained and adjusted to the infant's rhythm and affect. Primary objectives of this study are feasibility of protocol implementation and investigating the potential mechanism of efficacy for this new intervention. To examine the effect of this new intervention, non-invasive, quantitative magnetic resonance imaging (MRI) methods at corrected age and standardized neurodevelopmental assessments using the Bayley Scales of Infant and Toddler Development third edition at a corrected age of 24\xa0months and Kaufman Assessment Battery for Children at 5\xa0years will be performed. All assessments will be performed and analyzed by blinded experts.\nTo our knowledge, this is the first randomized controlled clinical trial to systematically examine possible effects of creative music therapy on short- and long-term brain development in preterm infants. This project lies at the interface of music therapy, neuroscience, and medical imaging. New insights into the potential role and impact of music on brain function and development may be elucidated. If such a low-cost, low-risk intervention is demonstrated in a future multi-center trial to be effective in supporting brain development in preterm neonates, findings could have broad clinical implications for this vulnerable patient population.\nClinicalTrials.gov, NCT02434224."", 'keywords': ['Brain development', 'Creative music therapy', 'Neurobehavioral outcomes', 'Preterm infants', 'Randomized controlled trial'], 'journal': 'Pilot and feasibility studies', 'publication_date': datetime.date(2017, 10, 5), 'authors': [{'lastname': 'Haslbeck', 'firstname': 'Friederike Barbara', 'initials': 'FB', 'affiliation': 'Department of Neonatology, University Hospital Zurich, Frauenklinikstrasse 10, 8091 Zurich, Switzerland.'}, {'lastname': 'Bucher', 'firstname': 'Hans-Ulrich', 'initials': 'HU', 'affiliation': 'Department of Neonatology, University Hospital Zurich, Frauenklinikstrasse 10, 8091 Zurich, Switzerland.'}, {'lastname': 'Bassler', 'firstname': 'Dirk', 'initials': 'D', 'affiliation': 'Department of Neonatology, University Hospital Zurich, Frauenklinikstrasse 10, 8091 Zurich, Switzerland.'}, {'lastname': 'Hagmann', 'firstname': 'Cornelia', 'initials': 'C', 'affiliation': ""Department of Pediatric Intensive Care and Neonatology, University Children's Hospital, 8032 Zurich, Switzerland.""}], 'methods': None, 'conclusions': None, 'results': None, 'copyrights': None, 'doi': '10.1186/s40814-017-0180-5', 'xml': <Element 'PubmedArticle' at 0x000002BF3B27E270>}, {'pubmed_id': '27531985\n15060216\n15173496\n16817682\n17272594\n17889070\n17974734\n18579757\n19140641\n19254972\n20595440\n20603258\n20630431\n20708572\n20826302\n20833387\n21593996\n21911349\n22007002\n22643165\n22716950\n23044213\n23420910\n23543633\n24615347\n25007059\n25542777\n25985468\n26083848\n26527548\n26699535\n26720437\n28448255\n9578994', 'title': ""Toddlers' Fine Motor Milestone Achievement Is Associated with Early Touchscreen Scrolling."", 'abstract': ""Touchscreen technologies provide an intuitive and attractive source of sensory/cognitive stimulation for young children. Despite fears that usage may have a negative impact on toddlers' cognitive development, empirical evidence is lacking. The current study presents results from the UK Toddler Attentional Behaviours and LEarning with Touchscreens (TABLET) project, examining the association between toddlers' touchscreen use and the attainment of developmental milestones. Data were gathered in an online survey of 715 parents of 6- to 36-month-olds to address two research questions: (1) How does touchscreen use change from 6 to 36 months? (2) In toddlers (19-36 months, i.e., above the median age, n = 366), how does retrospectively reported age of first touchscreen usage relate to gross motor (i.e., walking), fine motor (i.e., stacking blocks), and language (i.e., producing two-word utterances) milestones? In our sample, the proportion of children using touchscreens, as well as the average daily usage time, increased with age (youngest quartile, 6-11 months: 51.22% users, 8.53 min per day; oldest quartile, 26-36 months: 92.05% users, average use of 43.95 min per day). In toddlers, aged 19-36 months, age of first touchscreen use was significantly associated with fine motor (stacking blocks), p = 0.03, after controlling for covariates age, sex, mother's education (a proxy for socioeconomic status) as well as age of early fine motor milestone achievement (pincer grip). This effect was only present for active scrolling of the touchscreen p = 0.04, not for video watching. No significant relationships were found between touchscreen use and either gross motor or language milestones. Touchscreen use increases rapidly over the first 3 years of life. In the current study, we find no evidence to support a negative association between the age of first touchscreen usage and developmental milestones. Indeed, earlier touchscreen use, specifically scrolling of the screen, was associated with earlier fine motor achievement. Future longitudinal studies are required to elucidate the temporal order and mechanisms of this association, and to examine the impact of touchscreen use on other, more fine-grained, measures of behavioral, cognitive, and neural development. "", 'keywords': ['developmental milestones', 'fine motor', 'infant', 'tablet', 'toddler', 'touchscreen'], 'journal': 'Frontiers in psychology', 'publication_date': datetime.date(2016, 8, 18), 'authors': [{'lastname': 'Bedford', 'firstname': 'Rachael', 'initials': 'R', 'affiliation': ""Biostatistics Department, Institute of Psychiatry, Psychology and Neuroscience, King's College London London, UK.""}, {'lastname': 'Saez de Urabain', 'firstname': 'Irati R', 'initials': 'IR', 'affiliation': 'Centre for Brain and Cognitive Development, Birkbeck, University of London London, UK.'}, {'lastname': 'Cheung', 'firstname': 'Celeste H M', 'initials': 'CH', 'affiliation': 'Centre for Brain and Cognitive Development, Birkbeck, University of London London, UK.'}, {'lastname': 'Karmiloff-Smith', 'firstname': 'Annette', 'initials': 'A', 'affiliation': 'Centre for Brain and Cognitive Development, Birkbeck, University of LondonLondon, UK; Psychological Sciences, Birkbeck, University of LondonLondon, UK.'}, {'lastname': 'Smith', 'firstname': 'Tim J', 'initials': 'TJ', 'affiliation': 'Psychological Sciences, Birkbeck, University of London London, UK.'}], 'methods': None, 'conclusions': None, 'results': None, 'copyrights': None, 'doi': '10.3389/fpsyg.2016.01108', 'xml': <Element 'PubmedArticle' at 0x000002BF3B3D7E00>}]"
"Learn German - 15,000 Words",language,"[{'pubmed_id': '34636711', 'title': ""Ten German versions of Rey's auditory verbal learning test: Age and sex effects in 4,000 adults of the Rhineland Study."", 'abstract': ""Detecting early pathological cognitive decline is critical for dementia and aging-related research and clinical diagnostics. Rey's Auditory Verbal Learning Test (AVLT) is commonly used to measure episodic verbal memory. The test requires participants to learn a list of 15 words over several trials. Since multiple testing is often required to detect cognitive decline, but repeating the same test can bias results, we developed 10 German AVLT word lists.\nWe randomly assigned the lists to 4,000 participants (aged 30-94\xa0years) from a population-based cohort to test their comparability, as well as aging effects and sex differences.\nNine lists were highly comparable, with only one being slightly more difficult. Recall performance decreased on average by 0.6-1.1 words per trial per decade of age. Perseveration errors decreased with increasing age. Women remembered on average between 0.8 and 1.5 words per trial more than men, regardless of age. Women also outperformed men in the sum of Trials 1-5, learning over trials, retroactive inhibition, and false-positive and interference errors. Proactive inhibition remained stable across age and was unaffected by sex.\nThis German AVLT version presents comparable lists including detailed age and sex references and therefore allows test repetition excluding training effects. These versions are a valuable resource for research and clinical application."", 'keywords': ['Verbaler Lern- und Merkfähigkeitstest (VLMT)', 'cognitive aging', 'cohort studies', 'episodic memory', 'sex differences'], 'journal': 'Journal of clinical and experimental neuropsychology', 'publication_date': datetime.date(2021, 10, 13), 'authors': [{'lastname': 'Boenniger', 'firstname': 'Meta M', 'initials': 'MM', 'affiliation': 'Population Health Sciences, German Center for Neurodegenerative Diseases (DZNE), Bonn, Germany.'}, {'lastname': 'Staerk', 'firstname': 'Christian', 'initials': 'C', 'affiliation': 'Institute for Medical Biometry, Informatics and Epidemiology (IMBIE), Faculty of Medicine, University of Bonn, Bonn, Germany.'}, {'lastname': 'Coors', 'firstname': 'Annabell', 'initials': 'A', 'affiliation': 'Population Health Sciences, German Center for Neurodegenerative Diseases (DZNE), Bonn, Germany.'}, {'lastname': 'Huijbers', 'firstname': 'Willem', 'initials': 'W', 'affiliation': 'Population Health Sciences, German Center for Neurodegenerative Diseases (DZNE), Bonn, Germany.'}, {'lastname': 'Ettinger', 'firstname': 'Ulrich', 'initials': 'U', 'affiliation': 'Department of Psychology, University of Bonn, Bonn, Germany.'}, {'lastname': 'Breteler', 'firstname': 'Monique M B', 'initials': 'MMB', 'affiliation': 'Population Health Sciences, German Center for Neurodegenerative Diseases (DZNE), Bonn, Germany.\nInstitute for Medical Biometry, Informatics and Epidemiology (IMBIE), Faculty of Medicine, University of Bonn, Bonn, Germany.'}], 'methods': 'We randomly assigned the lists to 4,000 participants (aged 30-94\xa0years) from a population-based cohort to test their comparability, as well as aging effects and sex differences.', 'conclusions': 'This German AVLT version presents comparable lists including detailed age and sex references and therefore allows test repetition excluding training effects. These versions are a valuable resource for research and clinical application.', 'results': 'Nine lists were highly comparable, with only one being slightly more difficult. Recall performance decreased on average by 0.6-1.1 words per trial per decade of age. Perseveration errors decreased with increasing age. Women remembered on average between 0.8 and 1.5 words per trial more than men, regardless of age. Women also outperformed men in the sum of Trials 1-5, learning over trials, retroactive inhibition, and false-positive and interference errors. Proactive inhibition remained stable across age and was unaffected by sex.', 'copyrights': None, 'doi': '10.1080/13803395.2021.1984398', 'xml': <Element 'PubmedArticle' at 0x000002BF3B3EC040>}, {'pubmed_id': '33517856', 'title': 'Word Segmentation Cues in German Child-Directed Speech: A Corpus Analysis.', 'abstract': 'To acquire language, infants must learn to segment words from running speech. A significant body of experimental research shows that infants use multiple cues to do so; however, little research has comprehensively examined the distribution of such cues in naturalistic speech. We conducted a comprehensive corpus analysis of German child-directed speech (CDS) using data from the Child Language Data Exchange System (CHILDES) database, investigating the availability of word stress, transitional probabilities (TPs), and lexical and sublexical frequencies as potential cues for word segmentation. Seven hours of data (~15,000 words) were coded, representing around an average day of speech to infants. The analysis revealed that for 97% of words, primary stress was carried by the initial syllable, implicating stress as a reliable cue to word onset in German CDS. Word identity was also marked by TPs between syllables, which were higher within than between words, and higher for backwards than forwards transitions. Words followed a Zipfian-like frequency distribution, and over two-thirds of words (78%) were monosyllabic. Of the 50 most frequent words, 82% were function words, which accounted for 47% of word tokens in the entire corpus. Finally, 15% of all utterances comprised single words. These results give rich novel insights into the availability of segmentation cues in German CDS, and support the possibility that infants draw on multiple converging cues to segment their input. The data, which we make openly available to the research community, will help guide future experimental investigations on this topic.', 'keywords': ['German', 'Language acquisition', 'child-directed speech', 'distributional cues', 'speech segmentation'], 'journal': 'Language and speech', 'publication_date': datetime.date(2021, 2, 2), 'authors': [{'lastname': 'Stärk', 'firstname': 'Katja', 'initials': 'K', 'affiliation': 'Language Development Department, Max Planck Institute for Psycholinguistics, The Netherlands.'}, {'lastname': 'Kidd', 'firstname': 'Evan', 'initials': 'E', 'affiliation': 'Language Development Department, Max Planck Institute for Psycholinguistics, The Netherlands.\nResearch School of Psychology, The Australian National University, Australia.\nARC Centre of Excellence for the Dynamics of Language, Australia.'}, {'lastname': 'Frost', 'firstname': 'Rebecca L A', 'initials': 'RLA', 'affiliation': 'Language Development Department, Max Planck Institute for Psycholinguistics, The Netherlands.'}], 'methods': None, 'conclusions': None, 'results': None, 'copyrights': None, 'doi': '10.1177/0023830920979016', 'xml': <Element 'PubmedArticle' at 0x000002BF3B3F53B0>}]"
My Town : Fashion Show,creativity,[]
Kids Animals Jigsaw Puzzles ❤️🦄,counting,[]
Khan Academy Kids: Free educational games & books,music,[]
Cooking Mama: Let's cook!,food,[]
Learn Alphabet for Kids with Marbel,music,[]
KidloLand Toddler Games & Kids Learning Games,music,[]
Little Panda Policeman,counting,"[{'pubmed_id': '34428858', 'title': 'SARS-CoV-2 infection and venous thromboembolism after surgery: an international prospective cohort study.', 'abstract': 'SARS-CoV-2 has been associated with an increased rate of venous thromboembolism in critically ill patients. Since surgical patients are already at higher risk of venous thromboembolism than general populations, this study aimed to determine if patients with peri-operative or prior SARS-CoV-2 were at further increased risk of venous thromboembolism. We conducted a planned sub-study and analysis from an international, multicentre, prospective cohort study of elective and emergency patients undergoing surgery during October 2020. Patients from all surgical specialties were included. The primary outcome measure was venous thromboembolism (pulmonary embolism or deep vein thrombosis) within 30\u2009days of surgery. SARS-CoV-2 diagnosis was defined as peri-operative (7\u2009days before to 30\u2009days after surgery); recent (1-6\u2009weeks before surgery); previous (≥7\u2009weeks before surgery); or none. Information on prophylaxis regimens or pre-operative anti-coagulation for baseline comorbidities was not available. Postoperative venous thromboembolism rate was 0.5% (666/123,591) in patients without SARS-CoV-2; 2.2% (50/2317) in patients with peri-operative SARS-CoV-2; 1.6% (15/953) in patients with recent SARS-CoV-2; and 1.0% (11/1148) in patients with previous SARS-CoV-2. After adjustment for confounding factors, patients with peri-operative (adjusted odds ratio 1.5 (95%CI 1.1-2.0)) and recent SARS-CoV-2 (1.9 (95%CI 1.2-3.3)) remained at higher risk of venous thromboembolism, with a borderline finding in previous SARS-CoV-2 (1.7 (95%CI 0.9-3.0)). Overall, venous thromboembolism was independently associated with 30-day mortality (5.4 (95%CI 4.3-6.7)). In patients with SARS-CoV-2, mortality without venous thromboembolism was 7.4% (319/4342) and with venous thromboembolism was 40.8% (31/76). Patients undergoing surgery with peri-operative or recent SARS-CoV-2 appear to be at increased risk of postoperative venous thromboembolism compared with patients with no history of SARS-CoV-2 infection. Optimal venous thromboembolism prophylaxis and treatment are unknown in this cohort of patients, and these data should be interpreted accordingly.', 'keywords': ['COVID-19', 'SARS-CoV-2', 'deep vein thrombosis', 'pulmonary embolism', 'venous thromboembolism'], 'journal': 'Anaesthesia', 'publication_date': datetime.date(2021, 8, 25), 'authors': [{'lastname': None, 'firstname': None, 'initials': None, 'affiliation': 'NIHR Global Health Research Unit on Global Surgery, Birmingham, UK.'}, {'lastname': None, 'firstname': None, 'initials': None, 'affiliation': 'NIHR Global Health Research Unit on Global Surgery, Birmingham, UK.'}], 'methods': None, 'conclusions': None, 'results': None, 'copyrights': '© 2021 The Authors. Anaesthesia published by John Wiley & Sons Ltd on behalf of Association of Anaesthetists.', 'doi': '10.1111/anae.15563', 'xml': <Element 'PubmedArticle' at 0x000002BF3B3FA9F0>}, {'pubmed_id': '34371522', 'title': 'Effects of pre-operative isolation on postoperative pulmonary complications after elective surgery: an international prospective cohort study.', 'abstract': 'We aimed to determine the impact of pre-operative isolation on postoperative pulmonary complications after elective surgery during the global SARS-CoV-2 pandemic. We performed an international prospective cohort study including patients undergoing elective surgery in October 2020. Isolation was defined as the period before surgery during which patients did not leave their house or receive visitors from outside their household. The primary outcome was postoperative pulmonary complications, adjusted in multivariable models for measured confounders. Pre-defined sub-group analyses were performed for the primary outcome. A total of 96,454 patients from 114 countries were included and overall, 26,948 (27.9%) patients isolated before surgery. Postoperative pulmonary complications were recorded in 1947 (2.0%) patients of which 227 (11.7%) were associated with SARS-CoV-2 infection. Patients who isolated pre-operatively were older, had more respiratory comorbidities and were more commonly from areas of high SARS-CoV-2 incidence and high-income countries. Although the overall rates of postoperative pulmonary complications were similar in those that isolated and those that did not (2.1% vs 2.0%, respectively), isolation was associated with higher rates of postoperative pulmonary complications after adjustment (adjusted OR 1.20, 95%CI 1.05-1.36, p\xa0=\xa00.005). Sensitivity analyses revealed no further differences when patients were categorised by: pre-operative testing; use of COVID-19-free pathways; or community SARS-CoV-2 prevalence. The rate of postoperative pulmonary complications increased with periods of isolation longer than 3\xa0days, with an OR (95%CI) at 4-7\xa0days or ≥\xa08\xa0days of 1.25 (1.04-1.48), p\xa0=\xa00.015 and 1.31 (1.11-1.55), p\xa0=\xa00.001, respectively. Isolation before elective surgery might be associated with a small but clinically important increased risk of postoperative pulmonary complications. Longer periods of isolation showed no reduction in the risk of postoperative pulmonary complications. These findings have significant implications for global provision of elective surgical care.', 'keywords': ['COVID-19', 'SARS-Cov-2', 'pathways', 'pre-operative isolation', 'surgery'], 'journal': 'Anaesthesia', 'publication_date': datetime.date(2021, 8, 10), 'authors': [{'lastname': None, 'firstname': None, 'initials': None, 'affiliation': 'University of Birmingham, Birmingham, UK.'}, {'lastname': None, 'firstname': None, 'initials': None, 'affiliation': None}], 'methods': None, 'conclusions': None, 'results': None, 'copyrights': '© 2021 Association of Anaesthetists.', 'doi': '10.1111/anae.15560', 'xml': <Element 'PubmedArticle' at 0x000002BF3DF51CC0>}]"
Baby Panda's Carnival,counting,[]
